Attended,First Name,Last Name,Email,Zip/Postal Code,Organization,Job Title,Registration Time,Source,Please pre-submit any questions for the speakers,Country/Region Name
Yes,Daniel,Brown,user0@example.com,55892,ABC Corp,Manager,2025-01-01 00:00:00,natera-email,Can I access past data?,United States
No,Sarah,Johnson,user1@example.com,43900,ABC Corp,Manager,2025-01-02 00:00:00,nan,What is the expected outcome?,United States
Yes,Sarah,Williams,user2@example.com,93583,ABC Corp,Director,2025-01-03 00:00:00,natera-social,What is the expected outcome?,India
No,David,Jones,user3@example.com,16190,XYZ Ltd,Engineer,2025-01-04 00:00:00,natera-email,What is the expected outcome?,Canada
Yes,Chris,Taylor,user4@example.com,54121,Innovate LLC,Engineer,2025-01-05 00:00:00,natera-email,nan,United Kingdom
No,Olivia,Brown,user5@example.com,95835,Global Tech,Consultant,2025-01-06 00:00:00,natera-social,nan,Canada
Yes,Emma,Williams,user6@example.com,66806,Global Tech,Manager,2025-01-07 00:00:00,natera-social,nan,India
No,John,Brown,user7@example.com,71158,XYZ Ltd,Director,2025-01-08 00:00:00,nan,What is the expected outcome?,Canada
Yes,Sarah,Williams,user8@example.com,36662,Global Tech,Consultant,2025-01-09 00:00:00,natera-email,What is the expected outcome?,Canada
No,Emily,Taylor,user9@example.com,22940,XYZ Ltd,Manager,2025-01-10 00:00:00,nan,What is the expected outcome?,India
Yes,Emily,Hernandez,user10@example.com,33072,ABC Corp,Engineer,2025-01-11 00:00:00,natera-email,nan,India
Yes,Michael,Jones,user11@example.com,86871,ABC Corp,Director,2025-01-12 00:00:00,natera-email,Can I access past data?,United Kingdom
Yes,David,Williams,user12@example.com,23615,ABC Corp,Engineer,2025-01-13 00:00:00,nan,What is the expected outcome?,Canada
No,Daniel,Hernandez,user13@example.com,93713,Global Tech,Consultant,2025-01-14 00:00:00,nan,What is the expected outcome?,United States
No,Emily,Jones,user14@example.com,52901,XYZ Ltd,Analyst,2025-01-15 00:00:00,natera-email,Can I access past data?,United Kingdom
Yes,Emily,Hernandez,user15@example.com,23797,Global Tech,Consultant,2025-01-16 00:00:00,nan,What is the expected outcome?,United States
No,David,Smith,user16@example.com,16952,XYZ Ltd,Analyst,2025-01-17 00:00:00,natera-email,Can I access past data?,United States
No,John,Brown,user17@example.com,69258,Innovate LLC,Consultant,2025-01-18 00:00:00,natera-social,nan,India
No,David,Smith,user18@example.com,21614,XYZ Ltd,Manager,2025-01-19 00:00:00,natera-email,What is the expected outcome?,Canada
Yes,Emily,Martinez,user19@example.com,77646,Innovate LLC,Manager,2025-01-20 00:00:00,natera-email,nan,India
